
System1.Technische Sicht:Logisch.VSSmart City.Waagner-Biro-Strasse 105_VS.2_Obergeschoß.2_02 VS Klasse 2.Raum HLK-Koordination [RHvacCoo].Raumluftqualität;;;;

11/18/2021 07:28:24;631;Reduced;;
11/18/2021 08:13:24;1063;Reduced;;
11/18/2021 10:13:24;1632.5;Reduced;;
11/18/2021 12:58:24;738;Reduced;;
11/18/2021 18:28:36;828;Reduced;;
11/18/2021 20:43:36;762;Reduced;;
11/19/2021 06:28:36;677;Reduced;;
11/19/2021 10:13:36;1503.5;Reduced;;
11/19/2021 10:43:36;1361.5;Reduced;;
11/19/2021 14:43:52;722;Reduced;;
11/19/2021 19:28:52;781;Reduced;;
11/20/2021 03:43:52;740;Reduced;;
11/20/2021 05:28:52;740;Reduced;;
11/20/2021 11:28:52;708;Reduced;;
11/20/2021 16:29:09;708;Reduced;;
11/20/2021 18:59:09;686;Reduced;;
11/20/2021 22:59:09;686;Reduced;;
11/21/2021 02:29:09;666;Reduced;;
11/21/2021 07:29:09;666;Reduced;;
11/21/2021 07:44:09;577;Reduced;;
11/21/2021 16:29:26;577;Reduced;;
11/21/2021 16:44:26;567;Reduced;;
11/22/2021 06:14:26;501;Reduced;;
11/22/2021 08:14:26;1298.5;Reduced;;
11/22/2021 08:44:26;1341;Reduced;;
11/22/2021 13:14:26;722;Reduced;;
11/22/2021 17:29:42;835;Reduced;;
11/22/2021 20:59:42;742;Reduced;;
11/23/2021 06:44:42;680.5;Reduced;;
11/23/2021 08:14:42;1218;Reduced;;
11/23/2021 10:59:42;1173.5;Reduced;;
11/23/2021 19:14:59;749.5;Reduced;;
11/23/2021 19:44:59;749.5;Reduced;;
11/24/2021 02:44:59;673;Reduced;;
11/24/2021 06:14:59;635.5;Reduced;;
11/24/2021 08:59:59;1536.5;Reduced;;
11/24/2021 13:29:59;929.5;Reduced;;
11/24/2021 20:45:16;676;Reduced;;
11/24/2021 22:45:16;718;Reduced;;
11/25/2021 06:15:16;593.5;Reduced;;
11/25/2021 07:00:16;644;Reduced;;
11/25/2021 11:00:16;1469.5;Reduced;;
11/25/2021 16:00:27;907;Reduced;;
11/25/2021 23:15:27;682;Reduced;;
11/26/2021 06:45:27;620;Reduced;;
11/26/2021 08:30:27;1451.5;Reduced;;
11/26/2021 11:15:27;1325;Reduced;;
11/26/2021 13:45:27;758;Reduced;;
11/26/2021 18:00:27;764;Reduced;;
11/27/2021 01:30:27;678;Reduced;;
11/27/2021 03:00:27;678;Reduced;;
11/27/2021 09:30:27;632;Reduced;;
11/27/2021 12:00:27;632;Reduced;;
11/27/2021 19:30:49;569;Reduced;;
11/27/2021 22:00:49;569;Reduced;;
11/28/2021 01:30:49;548;Reduced;;
11/28/2021 11:00:49;538;Reduced;;
11/28/2021 11:15:49;528;Reduced;;
11/28/2021 20:16:05;528;Reduced;;
11/28/2021 20:31:05;518;Reduced;;
11/29/2021 02:01:05;518;Reduced;;
11/29/2021 06:46:05;413;Reduced;;
11/29/2021 07:31:05;572;Reduced;;
11/29/2021 11:31:05;1291;Reduced;;
11/29/2021 16:46:17;813;Reduced;;
11/30/2021 00:16:17;680.5;Reduced;;
11/30/2021 07:31:17;627;Reduced;;
11/30/2021 08:16:17;1245;Reduced;;
11/30/2021 09:46:17;1366.5;Reduced;;
11/30/2021 16:46:33;700;Reduced;;
11/30/2021 18:16:33;689;Reduced;;
12/01/2021 02:01:33;606;Reduced;;
12/01/2021 06:16:33;575;Reduced;;
12/01/2021 10:46:33;1288.5;Reduced;;
12/01/2021 13:31:33;1044;Reduced;;
12/01/2021 18:16:33;673.5;Reduced;;
12/01/2021 20:31:33;673.5;Reduced;;
12/02/2021 02:46:33;599.5;Reduced;;
12/02/2021 06:31:33;588;Reduced;;
